Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-01-21 08:54:57+00:00,2025-01-21 08:54:57+00:00,7.5299999999999985,0.14000000000000004,20.346666666666664,0.0,18.406666666666666,17.05666666666667,-0.009999999999999998,-0.6549999999999999,0.000358,4.2e-05,0.00025,1.9399999999999977,1
2025-01-21 08:54:58+00:00,2025-01-21 08:54:58+00:00,7.578297872340423,0.12829787234042547,20.377021276595737,0.0,18.411489361702117,17.08531914893617,-0.010000000000000005,-0.5751063829787239,0.000525,7.6e-05,3e-05,1.9655319148936208,1
2025-01-21 08:55:00+00:00,2025-01-21 08:55:00+00:00,7.790851063829785,0.13276595744680852,20.95936170212766,0.0,18.569574468085104,17.604042553191498,-0.010000000000000005,-0.09489361702127659,7e-05,6.3e-05,2.5e-05,2.3897872340425543,1
2025-01-21 08:55:01+00:00,2025-01-21 08:55:01+00:00,7.67825,0.13099999999999995,20.583499999999994,0.0,18.465500000000006,17.23025000000001,-0.010000000000000005,-0.526,2.6e-05,5.9e-05,2.9e-05,2.117999999999988,1
2025-01-21 08:55:02+00:00,2025-01-21 08:55:02+00:00,7.684210526315785,0.13157894736842105,20.254999999999985,0.0,18.380526315789467,16.966315789473672,-0.010000000000000004,-0.8844736842105261,7e-05,0.000105,5e-05,1.8744736842105176,1
2025-01-21 08:55:04+00:00,2025-01-21 08:55:04+00:00,7.796451612903225,0.13322580645161286,20.411612903225798,0.0,18.425161290322585,17.106129032258064,-0.010000000000000004,-0.5248387096774192,3.5e-05,4e-05,7.1e-05,1.9864516129032133,1
2025-01-21 08:55:05+00:00,2025-01-21 08:55:05+00:00,7.708064516129034,0.1341935483870968,20.710000000000004,0.0,18.5,17.359354838709674,-0.004193548387096775,-0.192258064516129,4.7e-05,3.6e-05,6.8e-05,2.2100000000000044,1
2025-01-21 08:55:06+00:00,2025-01-21 08:55:06+00:00,26.69629629629629,0.16592592592592595,20.579259259259256,24.029259259259252,18.4674074074074,17.261111111111113,0.0007407407407407407,4.745185185185186,0.00066,0.000784,0.000408,2.1118518518518563,1
2025-01-21 08:55:08+00:00,2025-01-21 08:55:08+00:00,26.201600000000003,0.17240000000000003,20.398400000000002,28.02079999999999,18.2404,18.1552,0.0064,27.757999999999996,0.00065,0.000798,0.000404,2.1580000000000013,1
2025-01-21 08:55:09+00:00,2025-01-21 08:55:09+00:00,25.672000000000008,0.18360000000000004,20.515599999999996,31.23879999999999,18.020800000000005,17.8064,0.0,39.0488,0.00124,0.001337,0.000826,2.494799999999991,1
2025-01-21 08:55:10+00:00,2025-01-21 08:55:10+00:00,25.83869565217391,0.21695652173913052,21.053478260869564,36.0008695652174,17.876521739130432,17.606521739130436,0.0004347826086956522,50.56521739130435,0.001206,0.001436,0.000774,3.1769565217391325,1
2025-01-21 08:55:11+00:00,2025-01-21 08:55:11+00:00,24.317727272727264,0.19818181818181824,21.365909090909092,40.09181818181817,17.63,17.338636363636365,0.0,61.33272727272726,0.001058,0.000988,0.001387,3.735909090909093,1
2025-01-21 08:55:13+00:00,2025-01-21 08:55:13+00:00,10.436190476190477,0.19285714285714284,21.629523809523807,24.55619047619048,17.276666666666667,16.994285714285713,0.0,65.83095238095237,0.001043,0.000744,0.001316,4.35285714285714,1
2025-01-21 08:55:14+00:00,2025-01-21 08:55:14+00:00,10.284,0.21000000000000002,21.802,25.076,17.207500000000003,16.971999999999998,0.0,65.84100000000001,0.00104,0.000729,0.001281,4.5944999999999965,1
2025-01-21 08:55:15+00:00,2025-01-21 08:55:15+00:00,10.4475,0.21400000000000002,22.3655,25.020999999999997,17.233500000000003,17.314999999999994,0.0,66.165,0.001005,0.000699,0.00125,5.131999999999998,1
2025-01-21 08:55:17+00:00,2025-01-21 08:55:17+00:00,10.641500000000002,0.203,22.115499999999997,24.9365,16.965,16.6785,0.0005,65.45150000000001,0.001002,0.000697,0.001234,5.150499999999997,1
2025-01-21 08:55:18+00:00,2025-01-21 08:55:18+00:00,10.42388888888889,0.20055555555555554,22.232222222222223,24.84722222222222,16.903888888888886,16.662777777777777,0.0,65.64444444444445,0.000986,0.000691,0.001223,5.328333333333337,1
2025-01-21 08:55:19+00:00,2025-01-21 08:55:19+00:00,11.06,0.20210526315789476,22.382105263157893,24.776315789473685,16.866315789473685,16.638947368421054,0.0,65.73684210526318,0.000995,0.000691,0.001207,5.515789473684208,1
2025-01-21 08:55:21+00:00,2025-01-21 08:55:21+00:00,10.86,0.19411764705882356,22.830000000000002,24.478823529411763,16.821764705882355,16.741764705882353,0.0,65.74058823529413,0.000989,0.000687,0.001189,6.008235294117647,1
2025-01-21 08:55:22+00:00,2025-01-21 08:55:22+00:00,11.206111111111111,0.19722222222222227,22.671111111111106,24.695000000000004,16.707222222222228,16.50111111111111,-0.0005555555555555556,65.35333333333335,0.001028,0.000688,0.001172,5.963888888888878,1
2025-01-21 08:55:23+00:00,2025-01-21 08:55:23+00:00,13.991764705882353,0.21352941176470588,22.77294117647059,27.81352941176471,16.665294117647058,16.498823529411762,0.0011764705882352942,65.40882352941175,0.000988,0.000699,0.001168,6.107647058823531,1
2025-01-21 08:55:25+00:00,2025-01-21 08:55:25+00:00,14.885625000000003,0.20187500000000003,23.349375,28.998750000000005,16.723750000000003,16.838749999999997,0.0,65.86375,0.000994,0.000696,0.001164,6.625624999999996,1
2025-01-21 08:55:26+00:00,2025-01-21 08:55:26+00:00,15.189375000000002,0.21312500000000004,23.4375,29.889999999999997,16.666875,16.723750000000003,0.000625,65.696875,0.001016,0.000692,0.001171,6.770624999999999,1
2025-01-21 08:55:27+00:00,2025-01-21 08:55:27+00:00,15.049999999999999,0.22562500000000002,23.310625,30.088124999999998,16.596875,16.526249999999997,0.0037500000000000003,65.308125,0.000974,0.000686,0.001147,6.713750000000001,1
2025-01-21 08:55:29+00:00,2025-01-21 08:55:29+00:00,15.383125000000005,0.195,23.518749999999994,27.885,16.575,16.52125,0.0,65.53812500000001,0.000984,0.000707,0.001145,6.943749999999994,1
2025-01-21 08:55:30+00:00,2025-01-21 08:55:30+00:00,15.318750000000003,0.15458333333333327,24.051250000000007,26.617500000000003,16.643749999999994,16.808333333333334,0.0,65.90666666666665,0.001021,0.000701,0.001123,7.407500000000013,1
2025-01-21 08:55:31+00:00,2025-01-21 08:55:31+00:00,15.565937500000002,0.21437499999999998,24.012500000000003,28.71078125,16.610625000000006,16.755156250000002,0.0,65.746875,0.000972,0.000746,0.001129,7.401874999999997,1
2025-01-21 08:55:32+00:00,2025-01-21 08:55:32+00:00,15.22052631578947,0.22973684210526316,23.965526315789486,30.73052631578948,16.559736842105256,16.63342105263158,0.0,65.50631578947366,0.000975,0.000701,0.00112,7.40578947368423,1
2025-01-21 08:55:34+00:00,2025-01-21 08:55:34+00:00,15.671666666666667,0.19916666666666663,23.956666666666667,29.529999999999998,16.509999999999998,16.48416666666667,-0.0025,65.6475,0.000967,0.000697,0.001099,7.446666666666669,1
2025-01-21 08:55:35+00:00,2025-01-21 08:55:35+00:00,15.15153846153846,0.20153846153846156,24.398461538461536,29.376923076923074,16.586153846153845,16.696923076923078,0.0,65.78999999999999,0.001009,0.000717,0.001158,7.812307692307691,1
2025-01-21 08:55:36+00:00,2025-01-21 08:55:36+00:00,14.91916666666667,0.19499999999999998,24.505,29.416666666666668,16.62333333333333,16.77,0.0,65.76500000000001,0.000967,0.0007,0.001086,7.881666666666668,1
2025-01-21 08:55:38+00:00,2025-01-21 08:55:38+00:00,15.002307692307694,0.15846153846153846,24.325384615384614,28.411538461538463,16.47923076923077,16.516923076923078,0.0,65.4353846153846,0.00099,0.00071,0.0011,7.846153846153843,1
2025-01-21 08:55:39+00:00,2025-01-21 08:55:39+00:00,15.141428571428571,0.19214285714285712,24.567142857142862,29.905714285714286,16.53714285714286,16.59857142857143,0.00857142857142857,65.5007142857143,0.000958,0.000707,0.001099,8.030000000000001,1
2025-01-21 08:55:40+00:00,2025-01-21 08:55:40+00:00,15.325454545454546,0.18818181818181817,24.64818181818182,28.982727272727278,16.537272727272725,16.738181818181815,0.0009090909090909091,65.72181818181818,0.000977,0.000693,0.001111,8.110909090909093,1
